@relation R_data_frame

@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute Class {1,2,3,4}

@data
?,5,5.02,?,2.945,2.931,2.942,?,?,?,?,?,1.644,1.27,?,?,?,0.478,0.489,0.503,0.46,0.46,0.478,0.473,4
?,0.508,5.021,?,?,?,2.946,2.966,?,?,?,1.643,?,1.27,?,?,0.493,0.477,0.483,0.497,0.467,0.459,?,0.473,4
?,?,0.522,?,?,2.938,2.939,?,?,?,?,?,1.639,1.665,?,?,0.516,0.476,0.477,0.547,?,0.457,0.47,0.474,4
?,0.521,0.52,?,2.954,2.938,2.941,?,1.712,2.314,1.66,?,1.638,?,?,?,0.534,0.475,0.475,?,0.461,0.456,?,0.474,4
?,?,0.521,?,2.954,?,?,?,?,?,1.66,?,1.637,1.656,?,0.687,0.553,0.475,0.474,0.558,0.462,0.453,0.465,?,4
?,0.511,5.023,?,?,2.937,?,?,1.707,2.312,?,1.641,1.636,1.655,?,?,0.545,0.475,0.475,0.504,0.463,0.458,?,0.477,4
0.482,0.528,0.524,?,2.953,2.937,?,?,?,?,?,?,1.635,1.654,?,?,0.549,0.475,?,0.505,0.464,0.459,0.468,0.477,4
0.482,0.529,0.521,?,2.956,2.94,?,?,1.706,?,?,?,1.635,?,?,0.566,0.556,0.475,0.476,0.502,0.463,0.459,0.468,0.477,4
?,0.525,0.524,?,2.953,2.94,2.94,?,?,?,1.66,?,1.635,?,?,?,0.542,0.475,0.476,0.488,0.464,0.459,?,0.478,4
?,0.512,0.524,?,2.953,2.94,2.94,?,?,?,?,1.64,?,1.654,?,0.563,0.545,0.475,0.475,0.485,0.464,0.459,0.468,0.478,4
?,0.514,0.525,?,2.954,2.938,?,?,?,?,?,?,1.633,1.652,1.753,?,0.535,0.475,0.475,0.544,0.465,0.457,0.469,0.483,4
?,0.533,0.525,?,?,2.941,?,?,1.708,2.307,?,1.635,1.629,1.648,?,?,?,0.474,0.474,0.525,0.468,?,?,0.483,4
0.492,0.537,0.532,?,?,?,?,?,?,2.304,1.647,1.63,1.624,1.646,1.744,0.526,?,0.474,0.473,0.486,0.471,0.462,0.474,0.488,4
0.494,?,0.538,?,2.956,?,?,?,?,?,?,?,1.618,1.639,1.78,?,0.53,0.474,0.473,0.542,?,0.467,?,0.498,4
?,0.539,5.024,?,?,2.943,?,?,?,?,1.635,1.617,1.611,1.635,?,?,?,0.474,0.473,0.495,0.481,0.472,0.483,0.505,4
0.509,?,5.028,3.687,5,2.944,?,?,?,?,?,?,?,1.621,?,?,0.541,0.477,?,?,0.487,0.477,0.488,0.513,4
?,0.554,5.025,?,2.969,2.945,2.943,?,?,?,1.633,?,1.603,1.611,?,0.524,0.553,0.487,0.471,0.483,0.493,0.483,0.494,0.525,4
?,0.56,5.026,?,5,2.945,2.943,?,1.67,?,?,?,1.59,1.602,?,?,0.549,0.477,0.471,0.483,0.503,?,?,0.528,2
?,0.568,0.67,?,5,2.949,?,?,?,?,5,1.586,1.581,1.592,?,?,0.542,0.476,0.471,0.482,0.5,0.497,0.506,0.54,4
?,0.559,5.029,?,?,2.948,2.943,?,?,1.648,?,?,1.572,1.579,?,0.525,?,0.476,?,0.482,0.514,0.504,0.513,0.553,4
?,0.565,5.026,?,5,2.948,2.943,?,?,?,?,1.571,1.562,1.57,1.597,?,0.592,0.476,0.47,0.482,0.521,0.511,?,?,4
?,0.574,5.026,?,3.757,?,?,?,?,1.631,?,?,1.553,1.56,?,?,0.558,0.476,0.47,?,0.529,0.518,?,0.573,4
?,0.583,5.023,?,?,?,2.943,2.96,?,1.625,5,1.554,1.542,1.553,?,?,0.58,0.477,0.47,0.481,0.537,0.525,?,0.581,4
0.582,0.593,5.029,?,?,2.956,?,?,?,2.231,?,?,1.532,?,?,0.742,0.573,0.477,0.47,?,0.548,?,0.545,0.59,4
?,0.599,5,?,?,2.96,?,?,2.535,2.224,?,?,1.522,1.529,?,?,0.53,0.477,0.471,0.48,0.556,0.541,0.552,0.6,4
?,?,5.028,?,3.769,2.967,2.943,?,2.529,2.217,5,?,1.513,1.519,?,?,?,0.477,0.471,0.481,0.576,0.551,?,0.609,4
?,0.62,5.028,?,3.765,5,?,?,2.526,?,?,1.511,1.504,?,?,?,0.564,0.478,0.471,0.481,0.595,0.558,0.582,?,4
?,?,5,2.998,3.77,5,?,?,?,2.204,?,1.502,1.495,1.501,1.136,?,0.576,0.478,0.471,0.481,0.609,0.566,0.578,0.628,4
?,0.634,5,?,?,?,?,2.957,?,?,?,?,1.486,1.491,?,?,?,0.478,0.472,0.481,0.507,0.573,0.588,0.637,4
?,0.643,5,?,3.774,5,2.942,?,2.508,1.562,?,?,1.477,1.482,?,?,0.578,0.479,0.472,0.481,5,0.584,?,0.647,4
0.627,0.652,5,3.786,3.779,5,?,?,?,1.554,?,?,1.467,?,1.129,?,0.583,0.48,0.473,0.481,0.5,?,?,0.656,4
?,?,5,?,?,2.961,2.941,?,?,?,1.489,?,?,1.459,?,?,0.599,0.492,0.473,0.482,0.5,0.6,0.597,0.663,4
?,0.674,5,?,3.79,?,2.94,5,2.901,?,1.483,1.456,1.448,?,?,?,0.589,0.49,?,0.482,?,0.616,0.605,0.674,4
?,0.684,5,?,3.795,2.954,?,?,?,?,1.476,1.447,1.438,1.439,1.554,?,0.627,?,?,0.483,0.501,0.751,0.613,0.636,4
?,0.69,0.723,?,3.834,2.957,?,?,?,?,5.019,1.44,1.428,1.429,?,1.562,0.63,0.493,0.487,?,0.504,0.625,0.617,0.64,4
?,0.704,5,?,?,5,?,?,2.885,2.149,?,1.431,1.418,1.419,?,?,0.642,0.494,0.485,0.487,0.653,0.773,0.629,?,4
0.706,0.724,2.546,?,?,5,?,?,2.879,?,5.018,?,1.412,1.409,1.437,1.54,0.632,0.495,0.486,0.487,?,5,?,0.652,4
0.716,0.734,5,?,3.812,5,2.943,?,2.876,?,?,?,1.399,1.4,?,?,0.631,0.496,0.487,0.485,?,5,0.578,0.654,4
?,0.726,5,?,3.82,5,5,?,?,?,?,1.406,1.39,1.393,1.411,?,0.639,0.501,?,0.486,5,0.661,0.65,0.662,4
0.735,0.736,0.787,5.01,3.822,5,?,2.939,?,2.122,2.126,?,1.38,1.383,?,?,0.663,0.502,0.49,0.487,?,0.67,0.658,0.669,4
0.744,0.751,5,?,?,?,?,?,2.857,2.115,2.115,?,1.374,1.37,?,1.413,0.659,0.504,?,0.489,0.7,0.678,0.666,0.677,4
?,0.753,5,?,?,?,?,?,?,?,?,1.38,1.365,?,1.384,1.409,0.665,0.506,0.496,0.491,0.514,0.69,0.674,0.685,4
?,0.766,0.813,?,3.835,5,?,?,?,?,?,1.374,1.356,1.354,?,1.406,0.541,0.542,?,0.494,0.508,0.696,0.683,0.693,4
?,0.756,5,?,3.839,5,?,?,?,?,?,?,1.349,1.344,?,?,0.543,0.514,0.5,0.496,0.52,0.705,?,0.702,1
0.733,?,0.811,?,3.844,5,?,?,2.836,2.416,?,?,1.367,1.33,1.345,?,0.543,0.595,0.502,0.498,0.513,0.711,?,0.711,1
0.741,0.776,0.845,?,3.849,5,2.931,?,?,?,?,?,1.367,?,?,?,0.549,0.575,0.504,0.499,?,0.724,0.71,0.719,1
?,?,0.817,?,?,5,?,?,?,?,?,?,1.35,1.31,?,1.346,0.552,0.578,0.53,0.501,0.751,0.734,?,0.731,1
?,0.816,0.834,?,3.859,5,?,?,2.816,?,?,?,1.341,?,?,?,1.355,0.576,0.516,0.504,0.524,0.745,0.73,0.742,1
0.772,0.829,0.84,?,3.867,5,5,?,?,?,2.038,?,1.294,1.285,?,?,1.341,0.575,0.524,0.507,0.527,0.76,0.742,0.767,1
?,0.843,0.851,?,?,2.942,?,?,?,?,?,1.424,1.28,1.271,?,?,0.577,0.583,0.525,0.511,0.53,0.778,0.756,0.802,1
?,0.855,0.869,0.903,?,5,?,?,?,?,2.011,1.415,1.297,1.256,?,?,0.569,0.585,0.527,0.515,0.531,5,0.771,0.878,1
?,0.874,0.885,?,3.882,5,5,?,2.777,2.773,?,1.392,1.262,1.239,?,?,0.574,0.603,0.532,0.52,0.532,5,?,0.897,1
?,0.887,0.898,?,?,?,2.908,?,?,2.761,?,?,1.273,1.223,1.234,1.26,?,?,?,0.525,?,5,0.807,0.927,1
?,?,0.914,?,3.896,5,?,?,?,?,?,1.36,1.218,1.206,1.219,1.246,1.273,0.557,0.539,?,0.545,5,?,0.854,1
?,?,0.935,?,3.903,5,?,?,?,?,?,?,1.201,1.188,1.199,1.357,1.437,0.563,0.544,?,0.547,0.863,0.621,?,1
?,0.942,0.952,?,3.913,5,?,?,?,?,1.932,1.322,1.183,1.17,1.184,?,1.391,0.569,0.55,0.541,?,5,0.859,?,1
?,?,0.974,?,?,5,?,?,2.713,2.706,?,1.302,1.165,1.152,?,?,1.364,?,0.557,0.548,0.559,5,0.878,?,1
?,0.979,0.993,?,3.925,5,?,?,2.699,?,?,?,?,1.133,1.146,?,0.9,0.579,0.563,0.554,0.565,5,?,0.958,1
0.958,0.999,1.018,?,3.933,5,?,?,2.685,2.681,?,?,1.127,1.114,?,1.306,0.891,?,0.569,0.56,?,?,?,0.925,1
0.977,1.018,1.028,4.644,3.944,5,?,?,2.671,?,?,?,1.107,1.094,?,?,0.883,0.595,0.576,0.567,0.578,5,?,0.945,1
?,1.037,1.047,?,?,5,?,?,?,?,1.84,1.107,1.088,1.075,?,?,0.875,0.602,0.582,0.573,0.584,5,0.956,0.961,1
?,1.056,1.066,?,?,5,?,?,?,?,1.825,1.207,1.066,1.056,1.066,1.088,0.868,0.612,0.589,0.58,0.591,5,?,0.98,1
?,1.074,1.084,?,3.967,5,?,?,2.629,2.625,1.807,?,1.048,?,?,1.073,1.263,0.615,?,0.586,0.597,5,?,0.998,1
?,1.092,1.102,?,3.974,5,?,?,?,?,1.79,1.282,1.029,1.019,?,1.054,1.249,1.3,0.602,0.593,0.604,5,1.013,1.017,1
1.117,1.11,1.12,?,3.981,?,2.835,?,?,?,?,?,1.012,?,?,?,1.238,1.271,0.609,0.599,?,5,1.031,1.035,1
1.134,1.127,1.14,?,3.989,5,2.825,?,2.586,?,?,?,0.993,?,0.993,?,1.228,1.248,0.615,0.606,0.616,?,?,1.053,1
1.152,1.145,2.144,?,?,5,?,2.792,?,?,1.741,4.924,0.976,0.966,?,?,0.676,1.237,?,0.612,0.623,0.751,1.071,1.071,1
1.169,1.162,1.178,?,4.003,5,5,?,?,2.087,?,?,0.959,?,?,0.98,?,0.648,0.628,0.619,?,5,?,1.088,1
1.186,1.179,2.324,?,4.01,5,?,?,?,2.07,?,?,0.942,0.931,?,?,1.199,0.835,0.635,?,0.636,5,1.106,1.106,1
1.203,1.196,2.335,4.669,?,5,5,?,?,2.052,?,0.948,0.925,0.914,0.927,?,1.19,0.665,0.641,0.632,0.642,0.803,?,1.123,1
?,?,1.235,?,4.024,5,?,?,?,2.037,?,?,0.909,0.898,?,0.929,1.182,0.668,0.648,0.638,0.648,5,?,1.137,2
?,1.229,1.242,?,4.034,?,?,?,?,1.672,?,?,0.892,?,?,0.912,0.94,0.674,0.655,0.645,0.656,5,1.158,1.155,2
?,1.246,1.271,?,?,?,?,?,2.499,1.65,1.644,?,0.875,0.864,?,?,1.165,0.828,0.661,0.652,0.662,5,1.176,1.172,2
1.227,?,1.275,4.668,4.098,5,?,?,?,?,1.627,0.881,0.858,0.847,0.857,?,0.906,?,0.671,0.658,0.669,0.829,?,1.193,2
?,?,1.286,?,4.086,5,?,?,?,1.618,?,?,0.841,?,?,?,0.886,0.82,?,0.66,0.675,0.81,?,1.211,2
?,1.295,2.208,?,4.093,5,5,?,2.464,1.601,?,?,0.826,0.815,?,?,0.87,0.692,0.672,0.662,0.677,0.822,1.233,1.226,2
?,1.309,2.391,4.679,?,5,5,?,2.454,1.588,?,?,0.812,0.801,?,0.832,0.86,?,0.674,0.667,0.686,5,1.251,1.241,2
?,1.314,1.323,?,4.104,5,?,?,2.45,?,1.581,?,0.804,0.792,0.801,?,0.846,0.702,0.678,0.67,0.691,5,5,1.249,2
?,1.295,1.31,?,4.885,5,5,?,?,?,?,?,0.804,?,?,?,1.128,0.708,?,0.665,0.692,0.842,5,1.248,2
?,1.276,1.301,?,4.099,5,5,?,2.469,?,?,?,0.811,0.795,?,0.88,1.129,1.133,0.682,0.666,0.699,?,5,1.241,2
?,1.274,1.299,?,?,5,?,?,?,2.456,1.582,?,0.812,0.796,0.811,0.881,1.129,0.878,0.68,0.665,0.697,0.781,5,?,2
1.25,1.274,1.302,?,4.897,?,?,?,?,?,1.582,?,0.812,?,?,?,1.129,1.132,0.681,0.665,0.691,0.785,5,1.239,2
?,1.274,1.299,?,4.893,5,?,?,?,?,1.582,?,0.815,0.796,?,0.883,1.129,1.132,0.684,0.665,0.697,0.785,5,1.24,2
?,1.273,1.301,?,?,5,5,2.732,?,?,?,?,0.815,0.799,?,?,1.128,0.882,?,0.664,?,?,?,?,2
?,1.272,1.318,1.332,4.898,4.766,5,?,?,1.977,?,?,0.846,0.799,0.8,0.825,1.128,1.127,0.687,0.664,0.696,0.774,5,1.239,2
?,1.269,1.318,?,4.896,4.763,?,?,?,?,1.582,?,0.822,0.798,?,?,1.127,1.127,?,0.664,0.696,0.777,5,1.239,2
1.248,1.274,1.318,?,?,?,?,?,2.464,?,1.582,?,0.846,0.799,?,?,1.032,1.126,?,0.664,0.702,0.776,?,1.239,2
?,1.273,1.318,?,4.093,?,?,?,?,?,?,?,0.85,?,?,?,1.035,?,1.151,0.663,0.707,0.779,4.771,1.242,2
?,?,1.319,?,?,4.763,?,?,?,?,1.58,1.603,0.855,0.802,?,?,1.033,0.87,1.148,0.666,0.678,0.702,?,0.747,2
?,5,1.319,1.33,?,4.093,5,2.746,2.756,1.598,1.581,1.61,0.849,0.805,?,0.805,0.853,1.122,0.799,0.671,0.672,0.689,?,0.741,2
0.763,1.337,1.319,?,?,4.098,5,?,3.415,?,1.585,?,0.923,0.9,0.791,?,?,1.121,0.684,?,0.671,0.684,?,0.737,2
?,1.334,1.32,1.327,?,4.765,?,?,?,?,?,?,0.93,?,?,?,0.828,1.122,0.683,0.674,?,0.681,0.884,0.733,2
1.246,?,1.32,?,4.692,4.11,?,?,2.749,?,?,?,0.927,0.801,?,?,0.822,1.115,0.683,?,0.654,0.678,0.834,0.732,2
?,1.282,1.318,?,?,4.115,?,?,2.747,?,?,?,0.828,0.798,?,?,0.819,1.113,0.687,0.66,0.65,0.672,0.805,5,2
?,1.276,1.323,?,4.695,4.114,5,?,?,?,?,1.594,4.901,?,0.787,0.796,0.823,0.723,?,0.659,0.648,0.676,0.696,0.723,2
?,?,1.324,?,4.698,4.106,?,?,?,?,?,?,5,0.802,?,?,0.814,0.724,0.688,0.661,0.647,5,0.689,5,2
?,1.251,1.326,?,?,4.109,4.771,?,2.753,?,2.472,?,5,?,?,0.798,0.818,0.726,0.698,0.665,0.645,0.699,0.766,?,2
?,5,1.328,?,1.346,4.097,4.768,?,?,?,2.345,?,1.605,0.808,?,?,?,0.851,1.109,0.717,0.644,?,0.74,4.773,2
?,5,1.333,?,1.346,4.152,4.099,?,2.758,?,?,?,5,5,?,?,0.823,0.833,0.868,?,0.647,?,0.677,4.77,2
?,5,1.339,?,1.345,1.366,?,?,5,2.298,1.605,?,5,5,?,?,0.796,0.819,1.104,0.779,0.65,0.654,?,0.882,2
?,5,5,?,?,1.365,?,?,?,2.759,?,1.589,5,5,?,?,0.79,0.812,?,0.668,0.653,0.642,?,0.885,2
?,?,1.344,1.332,1.342,4.707,?,?,?,?,1.611,?,0.836,4.9,0.807,0.778,0.784,0.809,1.098,1.825,0.646,0.64,0.661,0.689,2
1.392,?,1.346,1.334,1.34,1.364,4.119,?,?,2.761,2.474,?,1.601,4.901,0.786,?,?,0.805,1.095,1.135,0.642,?,0.659,0.682,2
?,1.246,1.349,?,1.347,?,4.136,?,?,?,?,1.595,1.596,5,?,?,0.785,0.804,1.095,1.114,0.642,?,0.647,0.682,2
?,0.746,5,?,1.303,4.713,?,?,?,?,2.48,1.599,1.588,5,?,0.772,0.791,0.854,1.093,1.097,0.645,0.633,0.647,0.674,2
?,0.734,5,?,?,5,5,1.423,?,?,?,?,1.49,1.609,?,?,0.775,0.8,1.091,1.09,0.649,0.636,0.646,0.763,2
?,0.732,5,?,1.347,?,?,?,5,?,?,?,1.49,1.604,?,?,0.772,0.786,1.088,0.848,0.68,0.635,?,0.723,2
0.678,?,5,1.383,?,?,?,?,?,5,?,?,1.584,1.6,?,?,0.766,0.78,0.81,0.836,0.65,0.642,0.636,0.672,2
?,?,5,?,?,1.357,5,?,?,2.871,2.306,?,1.59,1.602,?,?,0.764,0.776,0.802,0.831,0.65,0.735,?,0.67,2
?,5,1.29,?,1.347,1.355,?,?,5,2.866,?,?,1.593,?,?,0.774,0.762,0.774,0.795,0.823,0.651,0.636,?,?,1
0.683,0.714,1.259,?,1.349,1.355,?,?,?,2.865,?,?,1.593,5,5,0.77,?,0.77,0.791,1.081,0.655,0.636,0.626,0.652,1
?,0.704,1.252,?,?,?,4.73,?,?,?,?,?,1.593,?,?,0.769,0.758,0.765,0.791,1.078,0.652,0.635,?,0.641,1
0.753,0.697,1.253,1.36,1.353,1.463,4.725,?,?,?,?,?,1.593,?,5,?,0.756,0.765,0.856,0.813,0.654,0.636,0.624,0.636,1
?,0.693,1.255,?,1.355,?,?,?,?,?,?,?,1.592,1.592,?,0.766,0.754,0.763,0.848,0.808,0.655,0.64,0.625,0.634,1
?,0.695,1.256,?,?,1.371,4.727,?,?,?,?,?,1.591,1.591,?,?,0.754,0.763,?,0.808,0.657,0.642,0.627,0.639,1
?,?,1.257,1.361,1.351,1.365,?,1.414,?,?,?,?,1.59,?,?,?,?,0.763,0.857,0.809,0.66,0.64,0.628,0.641,1
?,?,1.258,?,1.352,1.363,?,?,5,?,?,?,1.588,1.589,?,?,0.754,0.763,0.857,0.812,0.659,0.641,?,0.642,1
?,0.706,1.265,?,?,1.368,?,?,?,?,?,?,1.586,1.589,?,?,0.752,0.758,1.113,?,0.663,0.645,0.634,0.646,1
?,0.713,1.268,?,1.356,1.367,?,?,5,5,2.756,?,1.576,1.579,4.899,0.762,0.75,0.759,?,0.802,?,0.652,0.641,0.653,1
?,0.722,1.273,?,?,?,5,?,?,?,?,2.448,?,?,5,0.758,0.746,?,0.85,0.798,0.679,0.661,?,0.659,1
0.805,0.736,1.284,?,?,1.378,?,?,?,?,?,?,1.557,1.555,5,?,0.742,0.751,0.848,0.796,0.691,0.677,?,0.67,1
?,5,1.296,?,1.373,1.419,?,?,?,?,?,2.421,1.543,1.54,0.932,?,?,0.745,?,0.79,?,0.69,?,0.683,1
?,5,1.306,?,1.379,1.389,?,1.427,5,5,?,?,1.528,?,?,?,0.73,?,0.835,?,?,0.705,?,0.701,1
?,5,1.32,?,1.385,1.407,?,?,?,?,?,2.39,1.512,1.508,5,?,0.725,?,0.833,1.11,0.738,0.72,?,0.716,1
?,?,1.335,1.347,?,1.42,?,?,5,5,?,?,1.498,1.494,?,?,0.718,0.727,0.845,1.045,0.755,0.737,0.722,0.734,1
?,5,1.35,?,?,1.429,?,?,5,5,?,?,1.483,1.473,?,0.725,?,0.721,0.752,1.128,0.776,0.754,0.739,0.775,1
?,1.47,1.366,?,1.403,1.445,?,?,5,?,?,?,1.462,1.454,?,0.718,0.706,0.715,0.851,1.134,0.794,0.772,0.757,?,1
0.801,5,1.383,?,1.409,2.277,?,?,?,5,?,2.318,1.831,1.438,5,?,0.699,0.707,0.862,?,0.813,0.791,?,0.792,1
?,5,1.399,?,?,2.274,?,?,?,5,?,?,1.811,1.419,?,0.708,0.692,0.7,0.869,0.747,0.829,0.814,0.795,?,1
0.842,1.485,1.417,?,?,2.279,?,?,5,?,2.589,?,1.791,1.399,5,?,0.685,0.694,0.719,?,0.855,0.83,?,?,1
?,5,1.434,1.443,?,2.29,?,?,?,?,2.57,?,1.77,?,?,0.691,0.678,0.69,0.777,0.733,?,0.853,0.834,?,1
1.022,5,1.452,?,1.438,2.276,5,?,?,?,2.551,?,1.715,?,?,?,?,0.683,?,0.881,0.891,0.873,0.854,0.864,1
?,?,1.469,?,1.445,3.121,5,?,?,5,?,2.208,1.697,1.338,?,?,0.665,0.673,?,0.716,0.918,0.89,0.874,0.885,1
?,5,1.488,?,1.453,3.117,?,?,5,?,?,?,1.676,?,5,?,0.658,0.666,0.78,0.713,?,0.913,?,0.943,1
?,?,1.506,?,1.464,5,5,?,5,?,2.494,?,1.651,1.297,?,?,0.651,0.663,0.778,0.892,0.952,0.935,0.915,0.948,2
?,5,1.524,1.537,1.472,4.523,?,?,?,?,?,2.136,1.633,1.276,?,?,0.643,0.652,0.674,0.899,0.973,0.955,?,0.951,1
1.009,5,1.542,?,1.526,3.096,?,?,5,?,2.468,?,1.619,?,5,?,0.636,0.645,1.815,0.91,0.993,?,0.956,0.975,1
?,1.568,1.56,?,1.538,4.505,?,3.987,?,?,?,?,1.592,1.233,4.724,?,0.628,0.638,?,0.685,1.013,0.995,0.976,0.988,1
1.604,1.585,1.578,?,1.547,4.498,?,?,?,?,?,?,1.575,1.212,?,?,0.621,?,?,?,1.035,1.014,0.996,1.031,1
1.267,1.603,1.595,?,?,?,5,?,5,?,?,2.053,1.554,1.193,?,?,0.614,0.623,5,0.926,1.28,1.034,1.015,1.055,1
?,1.617,1.612,?,?,5,?,?,?,?,1.938,?,1.541,1.174,5,0.619,0.607,0.613,0.732,?,1.289,?,1.034,1.051,1
?,?,1.629,?,1.573,4.472,?,?,?,?,?,?,1.519,1.156,?,0.612,0.6,0.607,0.629,?,1.304,1.071,1.052,1.073,1
?,1.649,1.645,?,1.584,4.458,?,?,?,?,?,?,1.497,1.138,5,?,0.594,0.6,5,0.649,1.109,1.092,1.07,1.142,1
?,?,1.66,?,?,?,?,?,?,?,?,?,1.48,1.121,?,?,0.588,0.594,?,0.962,1.123,1.105,1.087,1.105,1
?,1.676,1.675,?,3.114,4.443,5,?,?,5,?,?,?,1.105,5,?,0.581,?,0.726,0.634,1.146,1.122,1.103,1.136,1
?,1.69,1.689,?,1.61,4.44,?,?,?,?,1.808,?,1.446,1.089,?,?,0.576,0.582,0.611,0.632,1.156,1.138,?,1.141,1
?,1.704,1.704,?,2.367,4.43,?,?,?,5,?,1.815,1.43,1.074,?,?,0.567,0.576,0.694,0.623,?,1.153,1.135,1.217,1
?,1.721,1.717,?,3.133,5,?,5,?,?,?,1.799,1.411,1.058,?,0.576,0.561,0.57,0.603,0.617,1.186,1.172,1.15,1.168,1
1.448,?,1.732,?,2.369,4.422,?,?,?,?,1.758,1.782,1.401,?,5,0.571,?,0.564,0.6,0.614,?,?,?,1.184,1
?,1.747,1.747,?,?,4.415,?,?,5,5,?,?,1.38,?,?,?,0.549,0.562,0.661,0.605,1.285,1.208,?,1.201,1
?,1.763,1.763,?,3.158,4.404,?,?,5,?,?,?,1.024,1.009,?,?,0.543,0.555,0.581,0.602,1.035,1.411,1.2,1.222,1
?,1.271,1.78,?,2.4,4.393,?,?,?,5,1.707,1.767,1.004,0.989,?,0.551,0.537,0.549,0.572,0.595,1.035,1.24,?,1.25,1
1.412,?,1.797,1.672,2.399,4.389,?,?,?,5,?,?,0.987,0.97,?,?,0.531,0.539,0.635,0.588,1.045,1.261,1.236,1.275,2
